"rep","model","value","metric"
931,"deepseek-chat",0.0619071523590599,"Mean-item contrast"
931,"gemini-3-flash-preview",0.0543290847267606,"Mean-item contrast"
931,"gemini-3.1-pro-preview",0.0377456764621359,"Mean-item contrast"
931,"google_gemma-3-4b",-0.0404625909074487,"Mean-item contrast"
931,"gpt-4o-2024-08-06",0.00930416121951075,"Mean-item contrast"
931,"gpt-5.4-mini",0.0592969248384672,"Mean-item contrast"
931,"gpt-5.4-nano",-0.019464680991924,"Mean-item contrast"
931,"gpt-5.4",0.0631086387867604,"Mean-item contrast"
931,"grok-4-1-fast-reasoning",0.0598048401737684,"Mean-item contrast"
931,"grok-4.20-0309-reasoning",0.0347474082016218,"Mean-item contrast"
931,"meta-llama-3-8b-instruct",-0.0272694241272174,"Mean-item contrast"
931,"mistral-large-2512",-0.00695436956721748,"Mean-item contrast"
931,"mistral-medium-2508",0.0649369263756368,"Mean-item contrast"
931,"nvidia_nemotron-3-nano",0.015691790951727,"Mean-item contrast"
931,"openai_gpt-oss-20b",0.0218146417743885,"Mean-item contrast"
931,"phi-4-reasoning-vision-15b",0.00354947233130035,"Mean-item contrast"
931,"qwen_qwen3-vl-8b",0.0535690988998255,"Mean-item contrast"
932,"claude-haiku-4-5",0.0477426174966768,"Mean-item contrast"
932,"claude-opus-4-6",0.0481424741454897,"Mean-item contrast"
932,"claude-sonnet-4-6",0.0725895705013146,"Mean-item contrast"
932,"deepseek-chat",0.0540840265807325,"Mean-item contrast"
932,"gemini-3-flash-preview",0.0307915787283191,"Mean-item contrast"
932,"gemini-3.1-pro-preview",0.027010346765835,"Mean-item contrast"
932,"google_gemma-3-4b",-0.0442520038660114,"Mean-item contrast"
932,"gpt-4o-2024-08-06",0.0267648126533123,"Mean-item contrast"
932,"gpt-5.4-mini",0.0624059243492985,"Mean-item contrast"
932,"gpt-5.4-nano",-0.0331857774948093,"Mean-item contrast"
932,"gpt-5.4",0.0610912308942816,"Mean-item contrast"
932,"grok-4-1-fast-reasoning",0.0735870648376252,"Mean-item contrast"
932,"grok-4.20-0309-reasoning",0.0478080969511686,"Mean-item contrast"
932,"meta-llama-3-8b-instruct",-0.0220625461496127,"Mean-item contrast"
932,"mistral-large-2512",0.0260614159652783,"Mean-item contrast"
932,"mistral-medium-2508",0.0621230308274388,"Mean-item contrast"
932,"nvidia_nemotron-3-nano",0.0277175903949797,"Mean-item contrast"
932,"openai_gpt-oss-20b",0.0334417263534725,"Mean-item contrast"
932,"phi-4-reasoning-vision-15b",0.00788690921721592,"Mean-item contrast"
932,"qwen_qwen3-vl-8b",-0.0245607741086852,"Mean-item contrast"
933,"claude-haiku-4-5",0.0342808322484697,"Mean-item contrast"
933,"claude-opus-4-6",0.0499415828438818,"Mean-item contrast"
933,"claude-sonnet-4-6",0.0763359511867697,"Mean-item contrast"
933,"deepseek-chat",0.0478314644867156,"Mean-item contrast"
933,"gemini-3-flash-preview",0.0597921050626105,"Mean-item contrast"
933,"gemini-3.1-pro-preview",0.014642288144585,"Mean-item contrast"
933,"google_gemma-3-4b",-0.0420953162207693,"Mean-item contrast"
933,"gpt-4o-2024-08-06",0.0404307770019849,"Mean-item contrast"
933,"gpt-5.4-mini",0.0485236300240888,"Mean-item contrast"
933,"gpt-5.4-nano",0.00721329862652112,"Mean-item contrast"
933,"gpt-5.4",0.0738121849728476,"Mean-item contrast"
933,"grok-4-1-fast-reasoning",0.0441736338839684,"Mean-item contrast"
933,"grok-4.20-0309-reasoning",0.0228757756272639,"Mean-item contrast"
933,"meta-llama-3-8b-instruct",-0.0458782256262618,"Mean-item contrast"
933,"mistral-large-2512",0.0140168807853289,"Mean-item contrast"
933,"mistral-medium-2508",0.0733892328978463,"Mean-item contrast"
933,"nvidia_nemotron-3-nano",0.0160450768103143,"Mean-item contrast"
933,"openai_gpt-oss-20b",0.0397019105940544,"Mean-item contrast"
933,"phi-4-reasoning-vision-15b",0.0267972867548451,"Mean-item contrast"
933,"qwen_qwen3-vl-8b",0.0075829456872786,"Mean-item contrast"
934,"claude-haiku-4-5",0.0442838310238422,"Mean-item contrast"
934,"claude-opus-4-6",0.0673122288585424,"Mean-item contrast"
934,"claude-sonnet-4-6",0.0493387533408258,"Mean-item contrast"
934,"deepseek-chat",0.050137700163025,"Mean-item contrast"
934,"gemini-3-flash-preview",0.0641865892387285,"Mean-item contrast"
934,"gemini-3.1-pro-preview",0.0256560039533173,"Mean-item contrast"
934,"google_gemma-3-4b",-0.0353809073052065,"Mean-item contrast"
934,"gpt-4o-2024-08-06",0.00424242381733986,"Mean-item contrast"
934,"gpt-5.4-mini",0.0759724345953171,"Mean-item contrast"
934,"gpt-5.4-nano",0.00214009855784668,"Mean-item contrast"
934,"gpt-5.4",0.0706134028404826,"Mean-item contrast"
934,"grok-4-1-fast-reasoning",0.0157487150417213,"Mean-item contrast"
934,"grok-4.20-0309-reasoning",0.0451400103522089,"Mean-item contrast"
934,"meta-llama-3-8b-instruct",-0.00809421034511462,"Mean-item contrast"
934,"mistral-large-2512",-0.0338191047827446,"Mean-item contrast"
934,"mistral-medium-2508",0.0655627376184867,"Mean-item contrast"
934,"nvidia_nemotron-3-nano",0.0159567235180031,"Mean-item contrast"
934,"openai_gpt-oss-20b",-0.000865233699031451,"Mean-item contrast"
934,"phi-4-reasoning-vision-15b",0.00202772886721606,"Mean-item contrast"
934,"qwen_qwen3-vl-8b",0.0267657677399941,"Mean-item contrast"
935,"claude-haiku-4-5",0.0545477927755107,"Mean-item contrast"
935,"claude-opus-4-6",0.0413489091085641,"Mean-item contrast"
935,"claude-sonnet-4-6",0.0729319081205461,"Mean-item contrast"
935,"deepseek-chat",0.0425809460319064,"Mean-item contrast"
935,"gemini-3-flash-preview",0.0592786558106867,"Mean-item contrast"
935,"gemini-3.1-pro-preview",0.0360080242277786,"Mean-item contrast"
935,"google_gemma-3-4b",-0.026186336865601,"Mean-item contrast"
935,"gpt-4o-2024-08-06",0.0112315504050161,"Mean-item contrast"
935,"gpt-5.4-mini",0.0542023453785449,"Mean-item contrast"
935,"gpt-5.4-nano",-0.00129860832798052,"Mean-item contrast"
935,"gpt-5.4",0.0662768088973265,"Mean-item contrast"
935,"grok-4-1-fast-reasoning",0.0255725092085022,"Mean-item contrast"
935,"grok-4.20-0309-reasoning",0.0582777022117629,"Mean-item contrast"
935,"meta-llama-3-8b-instruct",-0.0304182020464232,"Mean-item contrast"
935,"mistral-large-2512",0.0344440349551531,"Mean-item contrast"
935,"mistral-medium-2508",0.0615968298520371,"Mean-item contrast"
935,"nvidia_nemotron-3-nano",-0.014884065098621,"Mean-item contrast"
935,"openai_gpt-oss-20b",0.0336519551405373,"Mean-item contrast"
935,"phi-4-reasoning-vision-15b",0.0495186517104656,"Mean-item contrast"
935,"qwen_qwen3-vl-8b",0.0303848014900381,"Mean-item contrast"
936,"claude-haiku-4-5",0.0166163986692832,"Mean-item contrast"
936,"claude-opus-4-6",0.0657154356425175,"Mean-item contrast"
936,"claude-sonnet-4-6",0.0695210611673863,"Mean-item contrast"
936,"deepseek-chat",0.0528952129713314,"Mean-item contrast"
936,"gemini-3-flash-preview",0.0546951502224706,"Mean-item contrast"
936,"gemini-3.1-pro-preview",0.0229267910831675,"Mean-item contrast"
936,"google_gemma-3-4b",-0.0377463522356172,"Mean-item contrast"
936,"gpt-4o-2024-08-06",0.0146543406557023,"Mean-item contrast"
936,"gpt-5.4-mini",0.0634125445722994,"Mean-item contrast"
936,"gpt-5.4-nano",0.0238316163675983,"Mean-item contrast"
936,"gpt-5.4",0.0694589732155876,"Mean-item contrast"
936,"grok-4-1-fast-reasoning",0.0622599580056884,"Mean-item contrast"
936,"grok-4.20-0309-reasoning",0.0344612373694874,"Mean-item contrast"
936,"meta-llama-3-8b-instruct",-0.0256523342309122,"Mean-item contrast"
936,"mistral-large-2512",0.039551227322146,"Mean-item contrast"
936,"mistral-medium-2508",0.0682911286819106,"Mean-item contrast"
936,"nvidia_nemotron-3-nano",0.040890656758312,"Mean-item contrast"
936,"openai_gpt-oss-20b",0.0298802575673014,"Mean-item contrast"
936,"phi-4-reasoning-vision-15b",0.0420450062429264,"Mean-item contrast"
936,"qwen_qwen3-vl-8b",-0.021537029504427,"Mean-item contrast"
937,"claude-haiku-4-5",0.0278498750076738,"Mean-item contrast"
937,"claude-opus-4-6",0.0485450052543503,"Mean-item contrast"
937,"claude-sonnet-4-6",0.0684125278192163,"Mean-item contrast"
937,"deepseek-chat",0.0625638562306853,"Mean-item contrast"
937,"gemini-3-flash-preview",0.0716614388938877,"Mean-item contrast"
937,"gemini-3.1-pro-preview",0.0377633556657476,"Mean-item contrast"
937,"google_gemma-3-4b",-0.0523429011592112,"Mean-item contrast"
937,"gpt-4o-2024-08-06",0.018123628251572,"Mean-item contrast"
937,"gpt-5.4-mini",0.0693217723821497,"Mean-item contrast"
937,"gpt-5.4-nano",-0.0474856052083646,"Mean-item contrast"
937,"gpt-5.4",0.0510276808967997,"Mean-item contrast"
937,"grok-4-1-fast-reasoning",0.0458759794345859,"Mean-item contrast"
937,"grok-4.20-0309-reasoning",0.023728944119262,"Mean-item contrast"
937,"meta-llama-3-8b-instruct",-0.0269719294760483,"Mean-item contrast"
937,"mistral-large-2512",0.00816047770861285,"Mean-item contrast"
937,"mistral-medium-2508",0.0705327660375501,"Mean-item contrast"
937,"nvidia_nemotron-3-nano",0.0192118991297116,"Mean-item contrast"
937,"openai_gpt-oss-20b",0.0241961327984538,"Mean-item contrast"
937,"phi-4-reasoning-vision-15b",0.0563962458722094,"Mean-item contrast"
937,"qwen_qwen3-vl-8b",-0.0126570877007512,"Mean-item contrast"
938,"claude-haiku-4-5",0.0371696869819275,"Mean-item contrast"
938,"claude-opus-4-6",0.0777840444202503,"Mean-item contrast"
938,"claude-sonnet-4-6",0.0751943086252946,"Mean-item contrast"
938,"deepseek-chat",0.0637907113440518,"Mean-item contrast"
938,"gemini-3-flash-preview",0.0690840815626747,"Mean-item contrast"
938,"gemini-3.1-pro-preview",0.0157330170440529,"Mean-item contrast"
938,"google_gemma-3-4b",-0.03734884648476,"Mean-item contrast"
938,"gpt-4o-2024-08-06",0.00268365326634368,"Mean-item contrast"
938,"gpt-5.4-mini",0.0534874043227747,"Mean-item contrast"
938,"gpt-5.4-nano",-0.00618509624372197,"Mean-item contrast"
938,"gpt-5.4",0.0583578989296157,"Mean-item contrast"
938,"grok-4-1-fast-reasoning",0.0546243973095079,"Mean-item contrast"
938,"grok-4.20-0309-reasoning",0.0144543404200663,"Mean-item contrast"
938,"meta-llama-3-8b-instruct",-0.0278921384455106,"Mean-item contrast"
938,"mistral-large-2512",0.0221687064739104,"Mean-item contrast"
938,"mistral-medium-2508",0.0555903194087515,"Mean-item contrast"
938,"nvidia_nemotron-3-nano",0.026704241133775,"Mean-item contrast"
938,"openai_gpt-oss-20b",0.0274248602696295,"Mean-item contrast"
938,"phi-4-reasoning-vision-15b",0.0137559576257182,"Mean-item contrast"
938,"qwen_qwen3-vl-8b",0.0387247911183071,"Mean-item contrast"
939,"claude-haiku-4-5",0.0540131502600396,"Mean-item contrast"
939,"claude-opus-4-6",0.0804169230343072,"Mean-item contrast"
939,"claude-sonnet-4-6",0.0689399245958733,"Mean-item contrast"
939,"deepseek-chat",0.0628818938701754,"Mean-item contrast"
939,"gemini-3-flash-preview",0.0643576841946193,"Mean-item contrast"
939,"gemini-3.1-pro-preview",0.021367838864305,"Mean-item contrast"
939,"google_gemma-3-4b",-0.0488884577356708,"Mean-item contrast"
939,"gpt-4o-2024-08-06",0.0244815393381666,"Mean-item contrast"
939,"gpt-5.4-mini",0.0600272717713721,"Mean-item contrast"
939,"gpt-5.4-nano",0.00597863217579685,"Mean-item contrast"
939,"gpt-5.4",0.053895590315849,"Mean-item contrast"
939,"grok-4-1-fast-reasoning",0.0400558420125036,"Mean-item contrast"
939,"grok-4.20-0309-reasoning",0.0413952097339255,"Mean-item contrast"
939,"meta-llama-3-8b-instruct",0.0248773073984378,"Mean-item contrast"
939,"mistral-large-2512",0.00505551627709792,"Mean-item contrast"
939,"mistral-medium-2508",0.0705985774901794,"Mean-item contrast"
939,"nvidia_nemotron-3-nano",0.0287894265594522,"Mean-item contrast"
939,"openai_gpt-oss-20b",-0.00609455788344765,"Mean-item contrast"
939,"phi-4-reasoning-vision-15b",0.0524235175949531,"Mean-item contrast"
939,"qwen_qwen3-vl-8b",-0.0138285322608513,"Mean-item contrast"
940,"claude-haiku-4-5",0.0428517605840544,"Mean-item contrast"
940,"claude-opus-4-6",0.0787071787465345,"Mean-item contrast"
940,"claude-sonnet-4-6",0.0587391639858832,"Mean-item contrast"
940,"deepseek-chat",0.0602329396744477,"Mean-item contrast"
940,"gemini-3-flash-preview",0.0642804255783023,"Mean-item contrast"
940,"gemini-3.1-pro-preview",0.00652571724672606,"Mean-item contrast"
940,"google_gemma-3-4b",-0.0488516968954334,"Mean-item contrast"
940,"gpt-4o-2024-08-06",-0.0165838897604408,"Mean-item contrast"
940,"gpt-5.4-mini",0.0728071479039271,"Mean-item contrast"
940,"gpt-5.4-nano",-0.0121219576241636,"Mean-item contrast"
940,"gpt-5.4",0.0657179218953476,"Mean-item contrast"
940,"grok-4-1-fast-reasoning",0.0198464426245578,"Mean-item contrast"
940,"grok-4.20-0309-reasoning",0.0704569175280982,"Mean-item contrast"
940,"meta-llama-3-8b-instruct",-0.0382864222539377,"Mean-item contrast"
940,"mistral-large-2512",-0.010404729519679,"Mean-item contrast"
940,"mistral-medium-2508",0.0483388742646234,"Mean-item contrast"
940,"nvidia_nemotron-3-nano",0.0336736687314441,"Mean-item contrast"
940,"openai_gpt-oss-20b",0.0528011714770313,"Mean-item contrast"
940,"phi-4-reasoning-vision-15b",0.0210155105333032,"Mean-item contrast"
940,"qwen_qwen3-vl-8b",0.0283470238907067,"Mean-item contrast"
941,"claude-haiku-4-5",0.0406543598043227,"Mean-item contrast"
941,"claude-opus-4-6",0.0588531870066346,"Mean-item contrast"
941,"claude-sonnet-4-6",0.0643221987419049,"Mean-item contrast"
941,"deepseek-chat",0.0429299458643995,"Mean-item contrast"
941,"gemini-3-flash-preview",0.0699666933415938,"Mean-item contrast"
941,"gemini-3.1-pro-preview",-0.0083401056737704,"Mean-item contrast"
941,"google_gemma-3-4b",-0.0141988749818002,"Mean-item contrast"
941,"gpt-4o-2024-08-06",0.0340744036022065,"Mean-item contrast"
941,"gpt-5.4-mini",0.0558584744962515,"Mean-item contrast"
941,"gpt-5.4-nano",-0.00623632579451459,"Mean-item contrast"
941,"gpt-5.4",0.0545482688511678,"Mean-item contrast"
941,"grok-4-1-fast-reasoning",0.0279245843190532,"Mean-item contrast"
941,"grok-4.20-0309-reasoning",0.0450730393668874,"Mean-item contrast"
941,"meta-llama-3-8b-instruct",-0.0185115344171274,"Mean-item contrast"
941,"mistral-large-2512",0.0215937326386611,"Mean-item contrast"
941,"mistral-medium-2508",0.073407906672531,"Mean-item contrast"
941,"nvidia_nemotron-3-nano",0.0099814999002731,"Mean-item contrast"
941,"openai_gpt-oss-20b",0.0230154006413088,"Mean-item contrast"
941,"phi-4-reasoning-vision-15b",0.00685131378876482,"Mean-item contrast"
941,"qwen_qwen3-vl-8b",-0.0133946075969313,"Mean-item contrast"
942,"claude-haiku-4-5",0.0555758316898814,"Mean-item contrast"
942,"claude-opus-4-6",0.0719824807089613,"Mean-item contrast"
942,"claude-sonnet-4-6",0.0692391594990881,"Mean-item contrast"
942,"deepseek-chat",0.0624512882173854,"Mean-item contrast"
942,"gemini-3-flash-preview",0.06546416273753,"Mean-item contrast"
942,"gemini-3.1-pro-preview",0.0227983711659341,"Mean-item contrast"
942,"google_gemma-3-4b",-0.0488976044198606,"Mean-item contrast"
942,"gpt-4o-2024-08-06",0.00985022278955498,"Mean-item contrast"
942,"gpt-5.4-mini",0.0718159818630529,"Mean-item contrast"
942,"gpt-5.4-nano",0.0223818516225532,"Mean-item contrast"
942,"gpt-5.4",0.0427925315518276,"Mean-item contrast"
942,"grok-4-1-fast-reasoning",0.0762956574597785,"Mean-item contrast"
942,"grok-4.20-0309-reasoning",0.0558511221452478,"Mean-item contrast"
942,"meta-llama-3-8b-instruct",0.0130589593172508,"Mean-item contrast"
942,"mistral-large-2512",0.0247019755996841,"Mean-item contrast"
942,"mistral-medium-2508",0.0696803053063808,"Mean-item contrast"
942,"nvidia_nemotron-3-nano",0.0103653636249106,"Mean-item contrast"
942,"openai_gpt-oss-20b",0.0177269324869504,"Mean-item contrast"
942,"phi-4-reasoning-vision-15b",0.0345518420954289,"Mean-item contrast"
942,"qwen_qwen3-vl-8b",0.00343978200781195,"Mean-item contrast"
943,"claude-haiku-4-5",0.0407579563098317,"Mean-item contrast"
943,"claude-opus-4-6",0.0781986339422037,"Mean-item contrast"
943,"claude-sonnet-4-6",0.0657615074131367,"Mean-item contrast"
943,"deepseek-chat",0.0710749978399937,"Mean-item contrast"
943,"gemini-3-flash-preview",0.0572825876077257,"Mean-item contrast"
943,"gemini-3.1-pro-preview",0.0412786025157944,"Mean-item contrast"
943,"google_gemma-3-4b",-0.0563236680700401,"Mean-item contrast"
943,"gpt-4o-2024-08-06",0.0134629118989694,"Mean-item contrast"
943,"gpt-5.4-mini",0.0648518963867966,"Mean-item contrast"
943,"gpt-5.4-nano",0.0284528267186165,"Mean-item contrast"
943,"gpt-5.4",0.0610683370848319,"Mean-item contrast"
943,"grok-4-1-fast-reasoning",0.0460215767488038,"Mean-item contrast"
943,"grok-4.20-0309-reasoning",0.0269353785559326,"Mean-item contrast"
943,"meta-llama-3-8b-instruct",-0.00466487524142646,"Mean-item contrast"
943,"mistral-large-2512",0.0038697941210107,"Mean-item contrast"
943,"mistral-medium-2508",0.0324545520726662,"Mean-item contrast"
943,"nvidia_nemotron-3-nano",-0.00557694904457977,"Mean-item contrast"
943,"openai_gpt-oss-20b",-0.01428507025031,"Mean-item contrast"
943,"phi-4-reasoning-vision-15b",0.050448124131807,"Mean-item contrast"
943,"qwen_qwen3-vl-8b",-0.00202557310483555,"Mean-item contrast"
944,"claude-haiku-4-5",0.0329974076456038,"Mean-item contrast"
944,"claude-opus-4-6",0.0700544085644482,"Mean-item contrast"
944,"claude-sonnet-4-6",0.0761330494894832,"Mean-item contrast"
944,"deepseek-chat",0.0541659916603861,"Mean-item contrast"
944,"gemini-3-flash-preview",0.0682638672993565,"Mean-item contrast"
944,"gemini-3.1-pro-preview",0.0293886331833793,"Mean-item contrast"
944,"google_gemma-3-4b",-0.0714051961446023,"Mean-item contrast"
944,"gpt-4o-2024-08-06",0.0312010838520455,"Mean-item contrast"
944,"gpt-5.4-mini",0.0593989554896028,"Mean-item contrast"
944,"gpt-5.4-nano",0.00664524919884493,"Mean-item contrast"
944,"gpt-5.4",0.0746875888748866,"Mean-item contrast"
944,"grok-4-1-fast-reasoning",0.0440850755060033,"Mean-item contrast"
944,"grok-4.20-0309-reasoning",0.0482642398384187,"Mean-item contrast"
944,"meta-llama-3-8b-instruct",-0.00623261403697853,"Mean-item contrast"
944,"mistral-large-2512",0.00800546206712516,"Mean-item contrast"
944,"mistral-medium-2508",0.0613985005593277,"Mean-item contrast"
944,"nvidia_nemotron-3-nano",0.0180649681876444,"Mean-item contrast"
944,"openai_gpt-oss-20b",0.00602368269672014,"Mean-item contrast"
944,"phi-4-reasoning-vision-15b",-0.0120323513243847,"Mean-item contrast"
944,"qwen_qwen3-vl-8b",-0.0205348848788609,"Mean-item contrast"
945,"claude-haiku-4-5",0.0590806899661317,"Mean-item contrast"
945,"claude-opus-4-6",0.0771905520914462,"Mean-item contrast"
945,"claude-sonnet-4-6",0.0648317609424901,"Mean-item contrast"
945,"deepseek-chat",0.062532574606877,"Mean-item contrast"
945,"gemini-3-flash-preview",0.073030209019818,"Mean-item contrast"
945,"gemini-3.1-pro-preview",0.0188554562199628,"Mean-item contrast"
945,"google_gemma-3-4b",-0.0319594028971494,"Mean-item contrast"
945,"gpt-4o-2024-08-06",0.0164363886648577,"Mean-item contrast"
945,"gpt-5.4-mini",0.0626216269889084,"Mean-item contrast"
945,"gpt-5.4-nano",0.0082243859627975,"Mean-item contrast"
945,"gpt-5.4",0.0542562967165499,"Mean-item contrast"
945,"grok-4-1-fast-reasoning",0.0518671165248683,"Mean-item contrast"
945,"grok-4.20-0309-reasoning",0.0377471639758325,"Mean-item contrast"
945,"meta-llama-3-8b-instruct",-0.023816711835488,"Mean-item contrast"
945,"mistral-large-2512",-0.0270099354946785,"Mean-item contrast"
945,"mistral-medium-2508",0.0460292607556625,"Mean-item contrast"
945,"nvidia_nemotron-3-nano",-0.00580306507790342,"Mean-item contrast"
945,"openai_gpt-oss-20b",0.00963720716719971,"Mean-item contrast"
945,"phi-4-reasoning-vision-15b",0.0412848995517736,"Mean-item contrast"
